date	time	type_code	type_description	district	street_number	street_name	street_suffix	additional_location	cross_street_1	cross_street_2	case_code	longitude	latitude	zip_code
9/1/07	3:37:13	2210	OTHER LIQUOR OFFENSES	NHL	522	WINCHESTER	AVE	INTERSECTN	THOMPSON	INTERSECTION	7039461	-72.927373	41.326372	06511-1920
9/1/07	3:47:33	0851	DISORDERLY CONDUCT	NHL	522	WINCHESTER	AVE	INTERSECTN	THOMPSON	INTERSECTION	7039464	-72.927373	41.326372	06511-1920
9/1/07	4:08:54	3003	EVADING RESPONSIBILITY	BVR	250	WHALLEY	AVE		COUNTY	HUDSON	7039467	-72.940848	41.316101	06511-3206
9/1/07	4:15:28	2210	OTHER LIQUOR OFFENSES	NHL	520	WINCHESTER	AVE		DIVISION	THOMPSON	7039466	-72.927390	41.326328	06511-1920
9/1/07	4:21:16	3005	M/V ACCIDENT- NON-FATAL	FHN	325	EAST	ST		SAINT JOHN	GRAND	7039468	-72.909927	41.307667	06511-5838
9/1/07	4:38:55	0860	DISPUTE-NO DISTURBANCE	EDG	1477	CHAPEL	ST	B6	SHERMAN	HOTCHKISS	7039469	-72.944901	41.311440	06511-4305
9/1/07	4:42:11	4860	OTHER ALARMS	YRE	198	ELM	ST		COLLEGE	HIGH	7002900	-72.928047	41.309876	06511-6627
9/1/07	4:46:48	0860	DISPUTE-NO DISTURBANCE	HLS	1	UNION	AVE		WEST WATER	MEADOW	7039470	-72.924369	41.300579	06519-1721
9/1/07	4:54:42	3003	EVADING RESPONSIBILITY	FHN	64	PIERPONT	ST		HOUSTON	FERRY	7039475	-72.893645	41.307071	06513-3937
9/1/07	6:10:04	0655	THEFT- FROM AUTO >$50	ERK	199	NICOLL	ST		EAGLE	WILLOW	7039471	-72.908638	41.320110	06511-2623
9/1/07	6:43:37	0712	STOLEN AUTO N.H/RECVD O.T	WSQ	209	GREENE	ST		SAINT JOHN	INTERSECTION	7038761	-72.915406	41.305638	06511-6935
9/1/07	6:46:51	0850	BREACH OF PEACE	DWG	285	EDGEWOOD	AVE		PLATT	SHERMAN	7039472	-72.943419	41.313113	06511-4108
9/1/07	7:00:04	0703	THEFT OF LICENSE PLATES	ESH	55	FULTON	ST		FORBES	CHAMBERLAIN	7038761	-72.896350	41.294645	06512-1816
9/1/07	7:04:23	1404	WINDOW BREAKING	HLN	43	ELLIOTT	ST	FL1	DAVENPORT	SYLVAN	7039473	-72.940998	41.303364	06519-1007
9/1/07	7:14:50	4855	BURGLAR ALARMS	YOF	40	TEMPLE	ST	YALE	NORTH FRONTAGE	GEORGE	7002901	-72.929038	41.303858	06510-2718
9/1/07	7:51:04	0504	BURGLARY- APT.-NON-FORCIBLE	WRV	29	MEAD	ST	FL1	JUDSON	DERBY	7039474	-72.950747	41.308916	06511-5105
9/1/07	8:03:41	4813	SUPPLEMENTARY INVESTIGATION	ESH	274	PEAT MEADOW	RD		MILTON	BURWELL	7039315	-72.889997	41.292173	06513-4661
9/1/07	8:20:15	3002	M/V VIOLATIONS- PARKED VEH.	BVR	134	HUBINGER	ST		ELDERT	WHALLEY	7039477	-72.953409	41.320817	06511-2929
9/1/07	8:25:53	0717	STOLEN PLATE N.H/RECVD N.H	BVR	394	SHERMAN	AVE		PERCIVAL	GOFFE	7017918	-72.940610	41.319600	06511-3109
9/1/07	8:43:11	4813	SUPPLEMENTARY INVESTIGATION	FHN	171	FRONT	ST	INTERSECTN	GRAND	INTERSECTION	7039459	-72.888687	41.309583	06513
9/1/07	9:05:49	0711	STOLEN AUTO N.H/RECVD N.H	EDG	1529	CHAPEL	ST	INTERSECTN	WINTHROP	INTERSECTION	7039304	-72.947145	41.311977	06511
9/1/07	9:06:37	0859	LANDLORD-TENANT DISPUTE	WRV	144	GILBERT	AVE		SHERMAN	WINTHROP	7039478	-72.946284	41.308956	06511-5211
9/1/07	9:44:48	3005	M/V ACCIDENT- NON-FATAL	FHH	375	FOXON	BLV		QUINNIPIAC	EASTERN	7039482	-72.872633	41.320456	06513-2327
9/1/07	9:52:38	0702	RECOVERED AUTO (STOLEN O/T)	EDG	1529	CHAPEL	ST	INTERSECTN	WINTHROP	INTERSECTION	7039304	-72.947145	41.311977	06511
9/1/07	9:59:34	0655	THEFT- FROM AUTO >$50	ERK	467	ORANGE	ST		BRADLEY	ELD	7039481	-72.918279	41.313437	06511-3807
9/1/07	10:08:28	0701	THEFT OF AUTO	BVR	506	WINTHROP	AVE		WHALLEY	PERCIVAL	7039483	-72.943709	41.318796	06511-3114
9/1/07	10:16:50	0501	BURGLARY- RES.-FORCIBLE	NHL	152	STARR	ST		WINCHESTER	NEWHALL	7039489	-72.928027	41.327472	06511-1914
9/1/07	10:17:24	3001	M/V VIOLATIONS- MOVING VEH.	BVR	111	CRESCENT	ST	INTERSECTN	MUNSON	INTERSECTION	7039485	-72.940416	41.323335	06511-2813
9/1/07	10:21:09	3009	SUSPICIOUS ACTIVITY	DTN	834	CHAPEL	ST		ORANGE	CHURCH	7039512	-72.924854	41.305650	06510-3002
9/1/07	10:22:58	0655	THEFT- FROM AUTO >$50	ERK	984	STATE	ST	INTERSECTN	EDWARDS	INTERSECTION	7039484	-72.909806	41.315608	06511-3945
9/1/07	10:23:22	0656	THEFT- AUTO ACCESSORIES >$50	DWG	44	LYNWOOD	PL	INTERSECTN	ELM	INTERSECTION	7039486	-72.933170	41.310910	06511-4713
9/1/07	10:40:15	0860	DISPUTE-NO DISTURBANCE	WRV	80	SHERMAN	AVE		SCRANTON	GILBERT	7039490	-72.945824	41.308316	06511-5213
9/1/07	10:44:32	0655	THEFT- FROM AUTO >$50	HLS	540	ELLA T GRASSO	BLV	BUILDING 2	ADELINE	PRINTERS	7039487	-72.944648	41.293699	06519-1806
9/1/07	10:45:26	1108	CRIM IMPERSONATION-NON P/O	DWG	39	KENSINGTON	ST		CHAPEL	EDGEWOOD	7039488	-72.939774	41.311405	06511-4409
9/1/07	10:47:14	2621	BUILDING FOUND OPEN	YOF	246	CHURCH	ST		WALL	GROVE	7002902	-72.923125	41.309664	06510-1709
9/1/07	10:48:32	1102	FRAUD WITH CREDIT CARD	DWG	402	ELM	ST		HOWE	DWIGHT	7039504	-72.933894	41.312104	06511-7028
9/1/07	10:59:38	3006	M/V ACCIDENT-PROPERTY DAMAGE	DTN	998	CHAPEL	ST	INTERSECTN	COLLEGE	INTERSECTION	7039491	-72.928459	41.307163	06510-2515
9/1/07	11:01:18	0704	RECOVERED PLATES(STOLEN O/T)	NHL	180	NEWHALL	ST		HAZEL	IVY	7039492	-72.928647	41.328717	06511-1948
9/1/07	11:25:38	3003	EVADING RESPONSIBILITY	FHN	94	HAMILTON	ST	INTERSECTN	IVES	INTERSECTION	7039499	-72.912699	41.305685	06511-5813
9/1/07	11:27:31	1401	CRIM MISCHIEF, PUB PROP/SVC	ESH	320	QUINNIPIAC	AVE	APT6A	WARWICK	LENOX	7039535	-72.889839	41.299383	06513-4409
9/1/07	11:28:24	0655	THEFT- FROM AUTO >$50	WSQ	22	ACADEMY	ST	INTERSECTN	COURT	INTERSECTION	7039493	-72.918447	41.304933	06511
9/1/07	11:29:25	2608	ABANDONED MOTOR VEHICLE	ERK	27	PLEASANT	ST	INTERSECTN	CLARK	INTERSECTION	7039513	-72.915264	41.314841	06511-3813
9/1/07	11:37:12	3003	EVADING RESPONSIBILITY	FHN	106	CLINTON	AVE		GRAND	PINE	7039545	-72.891114	41.312011	06513-3100
9/1/07	11:42:39	0652	THEFT- RESIDENCE >$50	BVR	222	BLAKE	ST		DIAMOND	JEWELL	7039500	-72.952604	41.325564	06515-1309
9/1/07	11:46:10	3001	M/V VIOLATIONS- MOVING VEH.	YCL	350	EDWARDS	ST		SAINT RONAN	PROSPECT	7039495	-72.921722	41.320020	06511-3720
9/1/07	11:47:38	0850	BREACH OF PEACE	WST	346	WEST ROCK	AVE		YALE	WHALLEY	7039501	-72.959236	41.324469	06515-2106
9/1/07	11:51:39	2601	ANIMAL NUISANCE	NHL	72	READ	ST		NEWHALL	SHEPARD	7039502	-72.927457	41.332796	06511-1123
9/1/07	11:52:28	0701	THEFT OF AUTO	FHH	705	RUSSELL	ST		CLIFTON	WOOD HILL	7039494	-72.875065	41.310664	06513-3344
9/1/07	11:55:56	3010	LICENSE/REG. CHECK (3010)	HLN	43	YORK	ST	INTERSECTN	SOUTH FRONTAGE	INTERSECTION	7039496	-72.933650	41.305624	06511-5653
9/1/07	12:02:35	3005	M/V ACCIDENT- NON-FATAL	FHH	391	FOXON	BLV		QUINNIPIAC	EASTERN	7039507	-72.872304	41.320366	06513-2327
9/1/07	12:11:25	2621	BUILDING FOUND OPEN	ERK	324	LIVINGSTON	ST		COLD SPRING	EAST ROCK	7039505	-72.911751	41.327341	06511-1336
9/1/07	12:14:56	0717	STOLEN PLATE N.H/RECVD N.H	NHL	180	NEWHALL	ST		HAZEL	IVY	5006967	-72.928647	41.328717	06511-1948
9/1/07	12:19:13	0501	BURGLARY- RES.-FORCIBLE	FHN	397	POPLAR	ST		PINE	CHATHAM	7039509	-72.897979	41.312638	06513-3061
9/1/07	12:19:31	0701	THEFT OF AUTO	FHN	20	PECK	ST		FRONT	DOWNING	7039498	-72.889878	41.317134	06513-2261
9/1/07	12:23:01	3006	M/V ACCIDENT-PROPERTY DAMAGE	FHH	1674	QUINNIPIAC	AVE		SMITH	CRANSTON	7039511	-72.867592	41.331540	06513-1125
9/1/07	12:48:59	2603	CRIMINAL TRESPASS	HLS	420	LONG WHARF	DR	INTERSECTN	CANAL DOCK	INTERSECTION	7039479	-72.914871	41.297268	06511-5941
9/1/07	12:49:58	0703	THEFT OF LICENSE PLATES	NHL	32	READ	ST		WINCHESTER	NEWHALL	7039506	-72.926130	41.332511	06511-1040
9/1/07	12:58:35	4857	FIRE ALARMS- NO FIRE	YOF	367	CEDAR	ST		CONGRESS	YORK	7002903	-72.934209	41.303294	06519-3219
9/1/07	12:59:28	2005	FAMILY DISPUTE	ERK	53	NASH	ST	FLR2	LAWRENCE	EAGLE	7039515	-72.909344	41.317517	06511-2617
9/1/07	13:01:03	4873	OTHER INVESTIGATION	HLS	17	HURLBURT	ST		LAMBERTON	ROSETTE	7039528	-72.937036	41.291263	06519-2419
9/1/07	13:09:51	0703	THEFT OF LICENSE PLATES	FHN	213	GRAND	AVE	INTERSECTN	FERRY	INTERSECTION	7039508	-72.895311	41.309041	06513-3940
9/1/07	13:12:12	0860	DISPUTE-NO DISTURBANCE	HLS	65	TRUMAN	ST	FLR3	KING	CLOVER	7039510	-72.940257	41.294096	06519-1907
9/1/07	13:14:58	0602	THEFT- RESIDENCE<$50	ESH	50	HUNTINGTON	RD		CLARENDON	MATTHEW	7039516	-72.889994	41.280950	06512-2627
9/1/07	13:33:23	3006	M/V ACCIDENT-PROPERTY DAMAGE	DWG	40	NORTH FRONTAGE	RD	INTERSECTN	PARK	INTERSECTION	7039514	-72.925164	41.301369	06510-3232
9/1/07	13:43:50	0808	FIGHT	WRV	91	DERBY	AVE	INTERSECTN	NORTON	INTERSECTION	7039517	-72.949093	41.310925	06511-5101
9/1/07	13:59:13	4873	OTHER INVESTIGATION	HLS	76	HARBOUR CLOSE			ELLA T GRASSO	SEA	7039520	-72.931797	41.282001	06519-2836
9/1/07	14:14:52	2810	SUSPICIOUS PERSON	FHN	284	CLINTON	AVE		DOVER	BAILEY	7039526	-72.892632	41.318289	06513-4810
9/1/07	14:27:27	3002	M/V VIOLATIONS- PARKED VEH.	ERK	24	BISHOP	ST		STATE	ORANGE	7039523	-72.911879	41.315446	06511-3932
9/1/07	14:28:31	4855	BURGLAR ALARMS	YCL	205	PROSPECT	ST		SACHEM	EDWARDS	7002904	-72.923931	41.317541	06511-8499
9/1/07	14:33:37	2631	PUBLIC HAZARDS	YRE	242	ELM	ST		HIGH	YORK	7002905	-72.929745	41.310582	06511-8946
9/1/07	14:33:52	2810	SUSPICIOUS PERSON	YPR	101	ASHMUN	ST		LOCK	BRISTOL	7039518	-72.928999	41.315834	06511-3646
9/1/07	14:38:17	0852	HARASSMENT	DWG	31	WAVERLY	ST		GILBERT	GEORGE	7039555	-72.941181	41.307813	06511-5314
9/1/07	14:46:28	0805	SIMPLE ASSAULT	FHN	216	LOMBARD	ST		CLINTON	ATWATER	7039522	-72.893079	41.315694	06513-2825
9/1/07	14:52:15	0701	THEFT OF AUTO	BVR	121	CARMEL	ST		PERCIVAL	GOFFE	7039519	-72.941877	41.319603	06511-3103
9/1/07	15:21:45	0850	BREACH OF PEACE	FHN	318	GRAND	AVE		BLATCHLEY	SHELTER	7039524	-72.899922	41.308697	06513-3728
9/1/07	15:33:41	4872	FIELD INTERROGATION	DWG	1178	CHAPEL	ST	INTERSECTN	PARK	INTERSECTION	7039521	-72.933302	41.308786	06511
9/1/07	15:49:27	3001	M/V VIOLATIONS- MOVING VEH.	HLN	1	WINTHROP	AVE	INTERSECTN	DAVENPORT	INTERSECTION	7039525	-72.943415	41.300871	06519-5548
9/1/07	16:10:22	4872	FIELD INTERROGATION	DTN	119	CHURCH	ST	INTERSECTN	CHAPEL	INTERSECTION	7039527	-72.925854	41.305932	06510-3040
9/1/07	16:20:31	4873	OTHER INVESTIGATION	WST	208	CENTRAL	AVE	INTERSECTN	OLIVER	INTERSECTION	7039542	-72.963705	41.314960	06515-2237
9/1/07	16:30:06	3001	M/V VIOLATIONS- MOVING VEH.	DTN	281	TEMPLE	ST	INTERSECTN	ELM	INTERSECTION	7039529	-72.925186	41.309060	06511-6650
9/1/07	16:48:20	3001	M/V VIOLATIONS- MOVING VEH.	DWG	411	GEORGE	ST	INTERSECTN	PARK	INTERSECTION	7039531	-72.935230	41.307124	06511-5436
9/1/07	16:51:33	3009	SUSPICIOUS ACTIVITY	WSQ	5	HUGHES	PL		GREENE	SAINT JOHN	7039536	-72.917851	41.305824	06511-4903
9/1/07	16:52:10	2810	SUSPICIOUS PERSON	DTN	90	WALL	ST		TEMPLE	COLLEGE	7039532	-72.925504	41.310448	06511-6605
9/1/07	16:52:46	2603	CRIMINAL TRESPASS	NHL	591	WINCHESTER	AVE		HAZEL	IVY	7039533	-72.926858	41.327769	06511-1921
9/1/07	17:03:51	3001	M/V VIOLATIONS- MOVING VEH.	HLN	1	CONGRESS	AVE		SOUTH FRONTAGE	INTERSECTION	7039534	-72.930041	41.302806	06519-1417
9/1/07	17:11:04	3001	M/V VIOLATIONS- MOVING VEH.	FHN	247	GRAND	AVE	INTERSECTN	POPLAR	INTERSECTION	7039539	-72.896750	41.308924	06513-3722
9/1/07	17:14:37	3001	M/V VIOLATIONS- MOVING VEH.	HLN	537	COLUMBUS	AVE	INTERSECTN	DOWNES	INTERSECTION	7039543	-72.943875	41.297605	06519-1229
9/1/07	17:16:45	3001	M/V VIOLATIONS- MOVING VEH.	NHL	290	HIGHLAND	ST	INTERSECTN	WINCHESTER	INTERSECTION	7039540	-72.925786	41.329202	06511-1937
9/1/07	17:18:23	3010	LICENSE/REG. CHECK (3010)	HLN	1	YORK	ST	INTERSECTN	HOWARD	INTERSECTION	7039538	-72.936236	41.303252	06510-3221
9/1/07	17:21:38	2603	CRIMINAL TRESPASS	DWG	361	ELM	ST		LYNWOOD	HOWE	7039541	-72.932806	41.311743	06511-4709
9/1/07	17:28:04	3003	EVADING RESPONSIBILITY	HLN	2	CHURCH SOUTH	ST		SOUTH FRONTAGE	LAFAYETTE	7039549	-72.928092	41.302940	06510
9/1/07	17:30:46	3001	M/V VIOLATIONS- MOVING VEH.	FHN	45	MALTBY	PL		GRAND	CLAY	7039546	-72.902133	41.309328	06513-3532
9/1/07	17:32:41	2810	SUSPICIOUS PERSON	WSQ	99	OLIVE	ST		COURT	GREENE	7039547	-72.919710	41.305570	06511-4905
9/1/07	17:38:06	0701	THEFT OF AUTO	WRV	24	JUDSON	AVE		WINTHROP	MEAD	7039544	-72.949119	41.308212	06511-5112
9/1/07	17:39:21	0805	SIMPLE ASSAULT	HLN	157	WEST	ST		WEST	CONGRESS	7039553	-72.941713	41.298575	06519-1209
9/1/07	17:44:24	4813	SUPPLEMENTARY INVESTIGATION	HLN	18	ELLIOTT	ST		DAVENPORT	SYLVAN	7031527	-72.940610	41.302620	06519-1050
9/1/07	17:47:35	0601	THEFT- SHOPLIFTING<$50	DTN	760	CHAPEL	ST		STATE	ORANGE	7039548	-72.923816	41.305223	06510-3104
9/1/07	17:49:01	0701	THEFT OF AUTO	FHN	80	MIDDLETOWN	AVE		FRONT	THE QUINNIPIAC RIVER	7039498	-72.890433	41.320971	06513-2101
9/1/07	17:53:41	3001	M/V VIOLATIONS- MOVING VEH.	NHL	341	HUNTINGTON	ST	INTERSECTN	WINCHESTER	INTERSECTION	7039552	-72.925361	41.331463	06511-1106
9/1/07	17:57:50	4872	FIELD INTERROGATION	DTN	111	COLLEGE	ST	INTERSECTN	NORTH FRONTAGE	INTERSECTION	7039550	-72.930604	41.304633	06510-3212
9/1/07	18:04:55	3001	M/V VIOLATIONS- MOVING VEH.	DTN	3	TOWER	PKY	INTERSECTN	BROADWAY	INTERSECTION	7039551	-72.928811	41.312699	06511-3622
9/1/07	18:07:25	1801	POSSESS.OF NARCOTICS-GENERAL	HLN	30	VERNON	ST	INTERSECTN	DAVENPORT	INTERSECTION	7039562	-72.937262	41.302626	06519
9/1/07	18:19:20	4901	INCIDENT UNFOUNDED	WST	19	MARVEL	RD		EDGEWOOD	WEST ELM	7039556	-72.964050	41.319350	06515-2117
9/1/07	18:21:05	3001	M/V VIOLATIONS- MOVING VEH.	ESH	56	EAST FERRY	ST	INTERSECTN	FARREN	INTERSECTION	7039554	-72.892019	41.300740	06513-4403
9/1/07	18:22:45	2603	CRIMINAL TRESPASS	BVR	150	WHALLEY	AVE		SPERRY	ORCHARD	7039557	-72.937470	41.314882	06511-3236
9/1/07	18:43:00	2603	CRIMINAL TRESPASS	NHL	555	WINCHESTER	AVE		THOMPSON	STARR	7039575	-72.927106	41.327072	06511-1919
9/1/07	18:48:00	3001	M/V VIOLATIONS- MOVING VEH.	NHL	159	NEWHALL	ST	INTERSECTN	HAZEL	INTERSECTION	7039561	-72.928743	41.328366	06511-1911
9/1/07	18:51:01	1302	LOST PROPERTY	HLS	520	ELLA T GRASSO	BLV		ADELINE	PRINTERS	7039558	-72.944264	41.293381	06519-1806
9/1/07	18:57:02	1404	WINDOW BREAKING	ERK	161	CEDAR HILL	AVE		MAY	GRACE	7039568	-72.899692	41.320395	06511-2739
9/1/07	19:03:28	0657	THEFT- BICYCLE >$50	FHN	282	EXCHANGE	ST		BLATCHLEY	LLOYD	7039560	-72.900006	41.307040	06513-3819
9/1/07	19:19:02	3006	M/V ACCIDENT-PROPERTY DAMAGE	HLS	690	ELLA T GRASSO	BLV		LONGHINI	COLUMBUS	7039564	-72.948763	41.297305	06519-1810
9/1/07	19:22:27	3005	M/V ACCIDENT- NON-FATAL	FHH	1	FOXON	BLV	INTERSECTN	MIDDLETOWN	INTERSECTION	7039563	-72.863020	41.320425	06513-2609
9/1/07	19:45:58	0852	HARASSMENT	YOF	221	WHITNEY	AVE		SACHEM	HUMPHREY	7002906	-72.920266	41.316654	06511-8905
9/1/07	19:46:41	0702	RECOVERED AUTO (STOLEN O/T)	FHN	80	MIDDLETOWN	AVE		FRONT	THE QUINNIPIAC RIVER	7039498	-72.890433	41.320971	06513-2101
9/1/07	19:50:49	3001	M/V VIOLATIONS- MOVING VEH.	DTN	270	SOUTH ORANGE	ST	INTERSECTN	NORTH FRONTAGE	INTERSECTION	7039565	-72.925996	41.302786	06510-3327
9/1/07	19:53:49	0805	SIMPLE ASSAULT	FHH	541	EASTERN	ST	APT35	FOXON	QUINNIPIAC	7039587	-72.871751	41.321644	06513-1754
9/1/07	19:58:30	0651	THEFT- SHOPLIFTING >$50	DTN	43	BROADWAY	ST	NHPD	YORK	TOWER	7039569	-72.930119	41.310826	06511-3411
9/1/07	19:59:12	4853	MEDICAL ASSISTANCE NEEDED	DWG	1178	CHAPEL	ST	INTERSECTN	PARK	INTERSECTION	7039567	-72.933302	41.308786	06511
9/1/07	20:01:40	0703	THEFT OF LICENSE PLATES	FHN	22	PECK	ST		FRONT	DOWNING	7039498	-72.889902	41.317131	06513-2261
9/1/07	20:13:41	3005	M/V ACCIDENT- NON-FATAL	WRV	189	DERBY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	7039573	-72.953105	41.310090	06511-5146
9/1/07	20:14:16	3001	M/V VIOLATIONS- MOVING VEH.	HLN	268	SOUTH FRONTAGE	RD	INTERSECTN	YORK	INTERSECTION	7039571	-72.932046	41.303888	06519-1102
9/1/07	20:18:31	3001	M/V VIOLATIONS- MOVING VEH.	DXL	4	CANAL	ST	INTERSECTN	LOCK	INTERSECTION	7039570	-72.928184	41.317788	06511-3563
9/1/07	20:23:19	2901	MISSING CHILD (AGED 1-6)	HLN	350	DAVENPORT	AVE	FL01	WEST	CONGRESS	7039581	-72.945208	41.299337	06519-1238
9/1/07	20:25:29	3010	LICENSE/REG. CHECK (3010)	DTN	570	STATE	ST	INTERSECTN	WALL	INTERSECTION	7039572	-72.920234	41.308355	06511
9/1/07	20:28:44	3001	M/V VIOLATIONS- MOVING VEH.	DXL	4	CANAL	ST	INTERSECTN	LOCK	INTERSECTION	7039574	-72.928184	41.317788	06511-3563
9/1/07	20:33:53	3001	M/V VIOLATIONS- MOVING VEH.	DTN	119	ELM	ST	INTERSECTN	CHURCH	INTERSECTION	7039576	-72.924764	41.308488	06510-2012
9/1/07	20:35:50	0850	BREACH OF PEACE	WRV	802	GEORGE	ST		NORTON	DERBY	7039580	-72.949592	41.310611	06511-5129
9/1/07	20:40:31	3001	M/V VIOLATIONS- MOVING VEH.	HLN	1	WARD	ST	INTERSECTN	CONGRESS	INTERSECTION	7039577	-72.937600	41.300912	06519-1324
9/1/07	20:49:12	0851	DISORDERLY CONDUCT	BVR	544	WHALLEY	AVE	INTERSECTN	HOBART	INTERSECTION	7039578	-72.950896	41.320305	06511-2907
9/1/07	20:52:42	0701	THEFT OF AUTO	FHH	276	ROSEWOOD	AVE		WOOD HILL	HEMINGWAY	7039579	-72.876017	41.312595	06513-3332
9/1/07	20:55:09	3001	M/V VIOLATIONS- MOVING VEH.	DXL	75	ORCHARD	PL	INTERSECTN	CHARLES	INTERSECTION	7039582	-72.936630	41.318157	06511-3317
