Date	Time	Type Code	Type Description	District	Street Number	Street Name	Street Suffix	Additional Location	Cross Street 1	Cross Street 2	Case Code	Longitude	Latitude	Zip code	
10/1/08	11:27:56	2951	WANTED PERSON-OTHER TOWN	FHH	1663	QUINNIPIAC	AVE	INTERSECTN	FOXON HILL	INTERSECTION	8050396	-72.867582	41.331482	06513-1509	
10/1/08	11:35:34	2609	LITTERING VIOLATIONS	ESH	47	MORRIS COVE	RD		BRISTOL	TOWNSEND	8050411	-72.892443	41.257842	06512-4019	
10/1/08	11:36:58	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8050397	-72.936033	41.286575	06519-2719	
10/1/08	11:42:19	3001	M/V VIOLATIONS- MOVING VEH.	ESH	201	TOWNSEND	AVE	INTERSECTN	PARKER	INTERSECTION	8050399	-72.894625	41.262522	06512-3965	
10/1/08	11:43:51	3001	M/V VIOLATIONS- MOVING VEH.	ESH	201	TOWNSEND	AVE	INTERSECTN	PARKER	INTERSECTION	8050400	-72.894625	41.262522	06512-3965	
10/1/08	11:44:26	3001	M/V VIOLATIONS- MOVING VEH.	HLS	181	ELLA T GRASSO	BLV	INTERSECTN	KIMBERLY	INTERSECTION	8050401	-72.936109	41.286292	06519-2717	
10/1/08	11:46:13	4813	SUPPLEMENTARY INVESTIGATION	FHH	3	CLIFTON	ST	-5	THE QUINNIPIAC RIVER	QUINNIPIAC	8050263	-72.885112	41.309582	06513-3314	
10/1/08	11:53:13	2810	SUSPICIOUS PERSON	WHL	289	BLAKE	ST	INTERSECTN	FITCH	INTERSECTION	8050407	-72.953224	41.327335	06515-1300	
10/1/08	11:53:15	657	THEFT- BICYCLE >$50	HLN	200	DAVENPORT	AVE	INTERSECTN	BALDWIN	INTERSECTION	8050414	-72.940279	41.301884	06519-1322	
10/1/08	11:53:20	711	STOLEN AUTO N.H/RECVD N.H	HLN	1	MINOR	ST	INTERSECTN	CEDAR	INTERSECTION	8049766	-72.932313	41.298966	06519-1623	
10/1/08	11:54:43	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8050406	-72.936033	41.286575	06519-2719	
10/1/08	11:55:56	4901	INCIDENT UNFOUNDED	NHL	80	HAZEL	ST		NEWHALL	SHELTON	8050436	-72.930149	41.328484	06511-1823	
10/1/08	12:06:49	1102	FRAUD WITH CREDIT CARD	FHN	496	FERRY	ST		GRAFTON	LIMERICK	8050416	-72.896624	41.313569	06513-3044	
10/1/08	12:08:12	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8050408	-72.936033	41.286575	06519-2719	
10/1/08	12:11:59	3003	EVADING RESPONSIBILITY	FHN	58	LOMBARD	ST		FRONT	DOWNING	8050419	-72.888786	41.316303	06513-2114	
10/1/08	12:14:13	1306	MYSTERIOUS LOSS OF MONEY	HLN	915	ELLA T GRASSO	BLV		CONGRESS	LEGION	8050410	-72.951779	41.303638	06519-5516	
10/1/08	12:21:11	4873	OTHER INVESTIGATION	FHN	135	GRAND	AVE		ATWATER	BRIGHT	8050445	-72.892368	41.309288	06513-3939	
10/1/08	12:27:35	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8050413	-72.936033	41.286575	06519-2719	
10/1/08	12:30:24	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8050415	-72.936033	41.286575	06519-2719	
10/1/08	12:37:17	1102	FRAUD WITH CREDIT CARD	HLS	1	UNION	AVE		WEST WATER	MEADOW	8050417	-72.924369	41.300579	06519-1721	
10/1/08	12:37:24	2903	MISSING ADULT (AGED 16&OVER)	BVR	56	DICKERMAN	ST		SPERRY	ORCHARD	8050439	-72.937106	41.315847	06511-3212	
10/1/08	12:42:05	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8050418	-72.936033	41.286575	06519-2719	
10/1/08	12:51:31	711	STOLEN AUTO N.H/RECVD N.H	FHH	140	GANDO	DR		MIDDLETOWN	MIDDLETOWN	8048936	-72.874092	41.332471	06513-1049	
10/1/08	12:53:54	3001	M/V VIOLATIONS- MOVING VEH.	ERK	745	WHITNEY	AVE	INTERSECTN	EAST ROCK	INTERSECTION	8050420	-72.91365	41.330759	6511	
10/1/08	12:54:10	3001	M/V VIOLATIONS- MOVING VEH.	ERK	745	WHITNEY	AVE	INTERSECTN	EAST ROCK	INTERSECTION	8050421	-72.91365	41.330759	6511	
10/1/08	12:54:37	3001	M/V VIOLATIONS- MOVING VEH.	ERK	745	WHITNEY	AVE	INTERSECTN	EAST ROCK	INTERSECTION	8050422	-72.91365	41.330759	6511	
10/1/08	12:54:56	3001	M/V VIOLATIONS- MOVING VEH.	ERK	745	WHITNEY	AVE	INTERSECTN	EAST ROCK	INTERSECTION	8050423	-72.91365	41.330759	6511	
10/1/08	12:55:20	3001	M/V VIOLATIONS- MOVING VEH.	ERK	745	WHITNEY	AVE	INTERSECTN	EAST ROCK	INTERSECTION	8050424	-72.91365	41.330759	6511	
10/1/08	12:55:34	3001	M/V VIOLATIONS- MOVING VEH.	ERK	745	WHITNEY	AVE	INTERSECTN	EAST ROCK	INTERSECTION	8050425	-72.91365	41.330759	6511	
10/1/08	12:55:48	3001	M/V VIOLATIONS- MOVING VEH.	ERK	745	WHITNEY	AVE	INTERSECTN	EAST ROCK	INTERSECTION	8050426	-72.91365	41.330759	6511	
10/1/08	12:56:20	3001	M/V VIOLATIONS- MOVING VEH.	DTN	87	GROVE	ST	INTERSECTN	WHITNEY	INTERSECTION	8050427	-72.92232	41.310382	06511-6524	
10/1/08	12:56:36	3001	M/V VIOLATIONS- MOVING VEH.	ERK	745	WHITNEY	AVE	INTERSECTN	EAST ROCK	INTERSECTION	8050428	-72.91365	41.330759	6511	
10/1/08	12:56:51	3001	M/V VIOLATIONS- MOVING VEH.	ERK	745	WHITNEY	AVE	INTERSECTN	EAST ROCK	INTERSECTION	8050429	-72.91365	41.330759	6511	
10/1/08	12:57:06	3001	M/V VIOLATIONS- MOVING VEH.	ERK	745	WHITNEY	AVE	INTERSECTN	EAST ROCK	INTERSECTION	8050430	-72.91365	41.330759	6511	
10/1/08	12:57:22	3001	M/V VIOLATIONS- MOVING VEH.	ERK	745	WHITNEY	AVE	INTERSECTN	EAST ROCK	INTERSECTION	8050431	-72.91365	41.330759	6511	
10/1/08	12:57:37	3001	M/V VIOLATIONS- MOVING VEH.	ERK	745	WHITNEY	AVE	INTERSECTN	EAST ROCK	INTERSECTION	8050432	-72.91365	41.330759	6511	
10/1/08	12:57:56	3001	M/V VIOLATIONS- MOVING VEH.	ERK	745	WHITNEY	AVE	INTERSECTN	EAST ROCK	INTERSECTION	8050433	-72.91365	41.330759	6511	
10/1/08	12:58:14	3001	M/V VIOLATIONS- MOVING VEH.	DWG	211	SHERMAN	AVE	INTERSECTN	EDGEWOOD	INTERSECTION	8050434	-72.94388	41.312991	06511-4315	
10/1/08	12:58:38	3001	M/V VIOLATIONS- MOVING VEH.	HLS	229	KIMBERLY	AVE	INTERSECTN	ELLA T GRASSO	INTERSECTION	8050435	-72.936033	41.286575	06519-2719	
10/1/08	12:59:58	4813	SUPPLEMENTARY INVESTIGATION	WHL	1351	WHALLEY	AVE		ANTHONY	EAST RAMSDELL	8049949	-72.974422	41.332114	06515-1141	
10/1/08	13:02:39	3001	M/V VIOLATIONS- MOVING VEH.	HLS	410	HOWARD	AVE		CASSIUS	ROSETTE	8050437	-72.932824	41.292688	06519-2408	
10/1/08	13:02:45	1808	POSSESSION OF MARIJUANA	HLS	1	UNION	AVE		WEST WATER	MEADOW	8050438	-72.924369	41.300579	06519-1721	
10/1/08	13:03:33	1801	POSSESS.OF NARCOTICS-GENERAL	HLS	1	UNION	AVE		WEST WATER	MEADOW	8050440	-72.924369	41.300579	06519-1721	
10/1/08	13:03:58	711	STOLEN AUTO N.H/RECVD N.H	HLS	71	COLUMBUS	AVE	APT 9C	DEAD END	CHURCH SOUTH	8050345	-72.928227	41.298777	06519-2246	
10/1/08	13:05:14	3001	M/V VIOLATIONS- MOVING VEH.	BVR	303	SHERMAN	AVE	INTERSECTN	WHALLEY	INTERSECTION	8050442	-72.942277	41.316907	06511-3110	
10/1/08	13:10:20	3001	M/V VIOLATIONS- MOVING VEH.	HLS	410	HOWARD	AVE		CASSIUS	ROSETTE	8050441	-72.932824	41.292688	06519-2408	
10/1/08	13:10:31	850	BREACH OF PEACE	NHL	1	IVY	ST	INTERSECTN	WINCHESTER	INTERSECTION	8050449	-72.926741	41.328811	06511-1903	
10/1/08	13:18:37	3001	M/V VIOLATIONS- MOVING VEH.	HLS	410	HOWARD	AVE		CASSIUS	ROSETTE	8050443	-72.932824	41.292688	06519-2408	
10/1/08	13:20:00	1303	FOUND PROPERTY	HLN	20	YORK	ST		HOWARD	CEDAR	8050458	-72.934336	41.304712	06510-3220	
10/1/08	13:20:20	3005	M/V ACCIDENT- NON-FATAL	WST	400	ALDEN	AVE	INTERSECTN	FOUNTAIN	INTERSECTION	8050450	-72.962409	41.32655	06515-2123	
10/1/08	13:24:14	3001	M/V VIOLATIONS- MOVING VEH.	HLS	555	HOWARD	AVE	INTERSECTN	CARLISLE	INTERSECTION	8050444	-72.933786	41.29616	06519-2114	
10/1/08	13:25:39	3001	M/V VIOLATIONS- MOVING VEH.	HLS	410	HOWARD	AVE		CASSIUS	ROSETTE	8050446	-72.932824	41.292688	06519-2408	
10/1/08	13:29:17	2807	FOUND INTOXICATED	YCL	63	HIGH	ST		CHAPEL	ELM	8002912	-72.930011	41.308282	06511-8963	
10/1/08	13:31:46	3001	M/V VIOLATIONS- MOVING VEH.	HLS	410	HOWARD	AVE		CASSIUS	ROSETTE	8050447	-72.932824	41.292688	06519-2408	
10/1/08	13:48:32	3001	M/V VIOLATIONS- MOVING VEH.	HLS	91	SECOND	ST	INTERSECTN	GREENWICH	INTERSECTION	8050448	-72.933265	41.288618	06519-2603	
10/1/08	13:50:10	3003	EVADING RESPONSIBILITY	FHN	335	FERRY	ST	INTERSECTN	GRAND	INTERSECTION	8050457	-72.895529	41.309353	06513-3702	
10/1/08	13:52:14	859	LANDLORD-TENANT DISPUTE	BVR	56	DICKERMAN	ST		SPERRY	ORCHARD	8050459	-72.937106	41.315847	06511-3212	
10/1/08	13:59:03	4872	FIELD INTERROGATION	HLS	82	SOUTH ORANGE	ST		WEST WATER	SOUTH FRONTAGE	8050454	-72.926951	41.300172	06519-1710	
10/1/08	14:03:15	4853	MEDICAL ASSISTANCE NEEDED	YRE	344	COLLEGE	ST		CHAPEL	ELM	8002913	-72.926749	41.309875	06511-8960	
10/1/08	14:04:29	703	THEFT OF LICENSE PLATES	ERK	19	FOSTER	ST		EDWARDS	LAWRENCE	8045198	-72.91197	41.317542	06511-2605	
10/1/08	14:09:18	655	THEFT- FROM AUTO >$50	ERK	58	HILLHOUSE	AVE	INTERSECTN	SACHEM	INTERSECTION	8050451	-72.923223	41.314547	06511-8952	
10/1/08	14:10:05	3001	M/V VIOLATIONS- MOVING VEH.	HLS	151	CHURCH SOUTH	ST	INTERSECTN	UNION	INTERSECTION	8050452	-72.923472	41.293127	6511	
10/1/08	14:12:00	806	THREATENING (0806)	FHH	60	DONNA	DR	APTB1	BARNES	FLINT	8050476	-72.877521	41.326324	06513-1407	
10/1/08	14:17:30	613	THEFT- UNIVERSITY ACAD.BLDG		10	SACHEM	ST				8002914	-72.92133	41.315522	06511-3707	
10/1/08	14:17:59	3001	M/V VIOLATIONS- MOVING VEH.	DTN	24	NORTH FRONTAGE	RD	INTERSECTN	EXIT 3	ROUTE 34 WESTBOUND	8050453	-72.924937	41.301388	06510-3232	
10/1/08	14:22:21	711	STOLEN AUTO N.H/RECVD N.H	HLS	427	ELLA T GRASSO	BLV	INTERSECTN	FRANK	INTERSECTION	8045198	-72.942679	41.292006	06519-1805	
10/1/08	14:28:22	850	BREACH OF PEACE	HLN	915	ELLA T GRASSO	BLV		CONGRESS	LEGION	8050462	-72.951779	41.303638	06519-5516	
10/1/08	14:43:48	602	THEFT- RESIDENCE<$50	FHN	173	FRANKLIN	ST	APT1001	GRAND	DEAD END	8050461	-72.91371	41.309661	06511-6001	
10/1/08	14:47:06	3006	M/V ACCIDENT-PROPERTY DAMAGE	DTN	111	COLLEGE	ST	INTERSECTN	NORTH FRONTAGE	INTERSECTION	8050469	-72.930604	41.304633	06510-3212	
10/1/08	15:32:02	655	THEFT- FROM AUTO >$50	DXL	81	SACHEM	ST	INTERSECTN	MANSFIELD	INTERSECTION	8050463	-72.926019	41.316178	06511-3518	
10/1/08	15:37:23	4853	MEDICAL ASSISTANCE NEEDED	WRV	50	ELLSWORTH	AVE	INTERSECTN	IRVING	INTERSECTION	8050468	-72.950753	41.311869	06511-4213	
10/1/08	15:44:53	1303	FOUND PROPERTY	HLS	1	UNION	AVE		WEST WATER	MEADOW	8050464	-72.924369	41.300579	06519-1721	
10/1/08	15:45:52	3001	M/V VIOLATIONS- MOVING VEH.	DTN	500	STATE	ST	INTERSECTN	ELM	INTERSECTION	8050467	-72.921309	41.306885	06510-2018	
10/1/08	15:48:04	652	THEFT- RESIDENCE >$50	HLN	915	ELLA T GRASSO	BLV		CONGRESS	LEGION	8050465	-72.951779	41.303638	06519-5516	
10/1/08	15:49:11	3002	M/V VIOLATIONS- PARKED VEH.	FHH	177	LEXINGTON	AVE		REVERE	OXFORD	8050483	-72.88631	41.302693	06513-4425	
10/1/08	15:55:01	1801	POSSESS.OF NARCOTICS-GENERAL	HLS	1	UNION	AVE		WEST WATER	MEADOW	8050466	-72.924369	41.300579	06519-1721	
10/1/08	15:58:25	4813	SUPPLEMENTARY INVESTIGATION	HLS	116	DEWITT	ST		SPRING	PUTNAM	8048662	-72.935097	41.294622	06519-2131	
10/1/08	16:08:50	1402	"CRIM MISCHIEF, PRIV PROP"	WHL	1037	WHALLEY	AVE		HARRISON	EMERSON	8050470	-72.964317	41.328733	06515-1789	
10/1/08	16:09:52	4850	WARRANT SERVICE	NHL	509	DIXWELL	AVE	INTERSECTN	DIVISION	INTERSECTION	8046318	-72.935176	41.326981	6511	
10/1/08	16:11:56	702	RECOVERED AUTO (STOLEN O/T)	HLS	157	KIMBERLY	AVE	INTERSECTN	GRANT	INTERSECTION	8049471	-72.93507	41.288186	06519-2613	
10/1/08	16:15:05	711	STOLEN AUTO N.H/RECVD N.H	FHN	158	HAMILTON	ST	INTERSECTN	GRAND	INTERSECTION	8049672	-72.912418	41.307913	06511-6004	
10/1/08	16:18:10	1513	FIREARMS -UNLAWFUL DISCHARGE	FHN	139	FRANKLIN	ST	INTERSECTN	GRAND	INTERSECTION	8050473	-72.91374	41.309367	06511-5826	
10/1/08	16:23:56	1002	"FORGERY-CHECKS, MV DOCUMENT"	DXL	81	DIXWELL	AVE		BRISTOL	WEBSTER	8050472	-72.932898	41.315323	06511-3404	
10/1/08	16:28:32	3006	M/V ACCIDENT-PROPERTY DAMAGE	ERK	487	PROSPECT	ST	INTERSECTN	CANNER	INTERSECTION	8050478	-72.922939	41.325211	06511-2101	
10/1/08	16:36:34	850	BREACH OF PEACE	HLN	100	CHURCH SOUTH	ST		AMISTAD	COLUMBUS	8002915	-72.921911	41.292263	6511	
